Process Date	Settlement Date	My SID Code	Their Carrier Name	Their SID Code	Number of Records	Total Charges	Pack Sequence Number	MDR Real Volume (in Bytes)	MDR Charged Volume (in Bytes)	Their Carrier ID
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	3086	56.21	0843	475178386	825826304	0005
2017-03-31	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43649	7	0.07	0614	34527	716800	0234
2017-03-31	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43649	41	0.93	0615	5809459	9631744	0234
2017-03-31	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43649	26	0.37	0616	1531336	3795968	0234
2017-03-31	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43649	50	0.89	0617	4694008	9164800	0234
2017-03-31	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43649	32	0.32	0618	48724	3276800	0234
2017-03-31	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43649	2	0.02	0619	183397	253952	0234
2017-03-31	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43959	7	0.08	0258	296917	823296	0234
2017-03-31	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43959	35	1.86	0259	16757124	19495936	0234
2017-03-31	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43959	21	0.23	0260	586501	2379776	0234
2017-03-31	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43959	11	0.74	0261	7082793	7754752	0234
2017-03-31	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43959	10	0.15	0262	913599	1607680	0234
2017-03-31	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43959	1	0.01	0263	256	102400	0234
2017-03-31	2017-04-15	44296	CELLCOM	30914	557	373.13	0026	776123103	779768832	0362
2017-03-31	2017-04-15	44296	CELLCOM	30914	628	660.5	0027	1376382374	1380200448	0362
2017-03-31	2017-04-15	44296	CELLCOM	30914	448	677.37	0028	1412804315	1415480320	0362
2017-03-31	2017-04-15	44296	CELLCOM	30914	350	301.23	0029	627428669	629547008	0362
2017-03-31	2017-04-15	44296	CELLCOM	30914	199	195.98	0030	407874203	409583616	0362
2017-03-31	2017-04-15	44296	CELLCOM	30914	237	113.75	0031	235458723	237597696	0362
2017-03-31	2017-04-15	44296	CELLCOM	31072	1747	403.54	0515	815371891	842990592	0362
2017-03-31	2017-04-15	44296	CELLCOM	31072	1487	958.52	0516	1982668656	2002992128	0362
2017-03-31	2017-04-15	44296	CELLCOM	31072	638	885.17	0517	1846501927	1850017792	0362
2017-03-31	2017-04-15	44296	CELLCOM	31072	368	628.39	0518	1310997702	1313256448	0362
2017-03-31	2017-04-15	44296	CELLCOM	31072	741	933.73	0519	1939216721	1950987264	0362
2017-03-31	2017-04-15	44296	CELLCOM	31072	1423	100.55	0520	184027280	209612800	0362
2017-03-31	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43923	8	0.08	0046	144399	342016	0179
2017-03-31	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43923	17	3.45	0047	23367195	23694336	0179
2017-03-31	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43923	18	2.86	0048	19454272	19760128	0179
2017-03-31	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43923	1	0.04	0049	262832	263168	0179
2017-03-31	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43923	1	0.01	0050	78961	79872	0179
2017-03-31	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43923	7	0.13	0051	720590	832512	0179
2017-03-31	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43924	68	14.58	0034	99981084	100998144	0179
2017-03-31	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43924	115	18.15	0035	123969813	125379584	0179
2017-03-31	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43924	85	10.42	0036	70878576	71758848	0179
2017-03-31	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43924	49	9.42	0037	65104769	65525760	0179
2017-03-31	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43924	28	4.37	0038	29512722	30026752	0179
2017-03-31	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43924	36	5.24	0039	35422432	36100096	0179
2017-03-31	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	60890	117	5.62	0803	34249484	36911104	0179
2017-03-31	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	60890	114	9.26	0804	61044439	62939136	0179
2017-03-31	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	60890	96	2.43	0805	13550674	15306752	0179
2017-03-31	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	60890	70	3.29	0806	19770223	21536768	0179
2017-03-31	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	60890	26	3.69	0807	25016724	25404416	0179
2017-03-31	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	60890	43	6.32	0808	42822801	43578368	0179
2017-03-31	2017-04-15	44296	SPRINT PCS	40584	9999	1217.11	0663	2448493708	2543768576	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	40584	9999	1265.65	0664	2548768819	2644331520	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	40584	7541	704.34	0665	1399437114	1472107520	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	40584	9999	1374.4	0666	2781274007	2872409088	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	40584	9999	1241.51	0667	2503206069	2594156544	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	40584	9999	1304.54	0668	2633849388	2725580800	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	40584	263	27.09	0669	54072704	56557568	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	40584	9999	1346.85	0670	2723967541	2813645824	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	40584	9999	1270.83	0671	2567570075	2655247360	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	40584	5783	739.35	0672	1494421827	1544585216	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	40584	9999	1641.38	0673	3337634919	3428886528	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	40584	8140	1359.41	0674	2766055310	2839890944	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	40584	9999	1345.11	0675	2707657946	2810269696	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	40584	1269	134.74	0676	267683025	281497600	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	40584	9999	1015.29	0677	2018162893	2121634816	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	40584	4841	490.52	0678	976011934	1024718848	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	61403	9999	5547.83	0737	11517159123	11593451520	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	61403	9999	5863.01	0738	12177246245	12251544576	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	61403	9999	6395.9	0739	13287975317	13365634048	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	61403	9999	5013.12	0740	10397227256	10475810816	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	61403	5403	2477.18	0741	5134804433	5176859648	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	61403	9999	5964.93	0742	12391135391	12464120832	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	61403	9999	6945.56	0743	14443029430	14515240960	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	61403	9999	5924.95	0744	12311071694	12381415424	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	61403	9999	7206.61	0745	14988075153	15059798016	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	61403	9999	5998.87	0746	12464951662	12536095744	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	61403	2633	1608.98	0747	3342570275	3361961984	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	61403	9999	8074.8	0748	16808610460	16875270144	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	61403	9999	7747.47	0749	16123542430	16190267392	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	61403	9999	8206.78	0750	17083403458	17150315520	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	61403	9999	7612.88	0751	15842331047	15909853184	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	61403	4567	2920.47	0752	6073344232	6103250944	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	61403	9999	7843.89	0753	16312707881	16391299072	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	61403	9999	8362.45	0754	17398532148	17475441664	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	61403	9999	7827.77	0755	16275236140	16357288960	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	61403	3295	2721.09	0756	5654580107	5685982208	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	61403	9999	10778.41	0757	22425166848	22523338752	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	61403	9999	7697.46	0758	15988407440	16084807680	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	61403	1523	934.22	0759	1937638575	1952282624	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	61403	9999	4099.31	0760	8471116491	8565838848	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	61403	9999	4219.1	0761	8713701219	8815438848	0026
2017-03-31	2017-04-15	44296	SPRINT PCS	61403	5322	2241.76	0762	4633597190	4684676096	0026
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88891	9999	179.64	0982	1502218691	2636255232	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88891	9779	191.71	0983	1718555324	2819164160	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88891	9999	207.06	0984	1945882761	3048982528	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88891	7638	156.29	0985	1461701871	2301224960	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88891	9999	206.85	0986	1947615913	3045256192	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88891	4212	86.82	0987	820991410	1278961664	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88891	9999	235.6	0988	2379813481	3476914176	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88891	1189	24.63	0989	234540142	362268672	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88891	8745	149.44	0990	1133787669	2187892736	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88891	9999	172.8	0991	1372192761	2535150592	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88891	537	8.08	0992	55095888	118674432	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88892	1827	38.73	0196	378328024	572148736	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88892	1865	47.17	0197	497099207	696781824	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88892	1519	37.01	0198	393360130	547308544	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88892	1029	23.64	0199	238291573	348353536	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88892	854	20.24	0200	195566070	298643456	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88892	1958	36.46	0201	321321402	536051712	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88893	9999	517.28	0358	6753564881	7705360384	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88893	7990	475.78	0359	6343907825	7093317632	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88893	9999	643.09	0360	8698755641	9591497728	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88893	5709	403.99	0361	5511122435	6029259776	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88893	9782	697.59	0362	9531135719	10411542528	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88893	9999	796.52	0363	10878510698	11883127808	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88893	354	25.05	0364	336696546	373391360	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88893	7844	312.28	0365	3803309906	4637309952	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88893	9999	497	0366	6395160343	7397278720	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88893	6456	349.12	0367	4545922343	5199851520	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88894	2085	44.22	0202	420606190	650512384	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88894	2032	40.29	0203	375060849	593143808	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88894	1523	50.06	0204	591995830	742516736	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88894	1228	36.44	0205	408556607	539220992	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88894	921	19.07	0206	169187105	280376320	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88894	1400	35.16	0207	365830230	520116224	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88895	1355	29.15	0207	289096085	429700096	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88895	1372	35.26	0208	384806777	520890368	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88895	866	24.11	0209	272446359	357538816	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88895	370	8.66	0210	88730311	127763456	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88895	361	8.16	0211	79263974	120172544	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88895	1174	23.84	0212	228834835	351435776	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88896	7181	148.39	0641	1399355132	2184127488	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88896	7135	145.96	0642	1377937092	2148603904	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88896	6104	146.61	0643	1524724304	2162617344	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88896	4464	117.65	0644	1261444484	1739531264	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88896	3006	53.11	0645	423641205	778584064	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88896	4065	101.6	0646	1028189669	1498034176	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88897	1221	31.37	0630	332320687	462741504	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88897	1340	25.34	0631	233042776	372536320	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88897	1037	26.51	0632	287446448	392056832	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88897	637	21.49	0633	259491382	318938112	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88897	314	6.68	0634	66669859	98967552	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88897	532	10.41	0635	97906361	153081856	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88898	7456	131.86	0636	1091310473	1934790656	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88898	8242	152.37	0637	1317649816	2239447040	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88898	7111	150	0638	1430926192	2208065536	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88898	4584	108.44	0639	1112219112	1600309248	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88898	2974	60.94	0640	552148262	896526336	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88898	3934	75.51	0641	645605911	1109879808	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88901	2040	46.65	0293	476234240	689204224	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88901	1873	59	0294	684373253	874708992	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88901	1463	45.54	0295	536051141	675104768	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88901	964	42.34	0296	539363160	630586368	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88901	820	17.56	0297	169844824	258710528	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88901	1439	32.76	0298	331441460	483568640	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88902	3246	60.01	0291	535243021	882265088	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88902	3423	73.6	0292	729256241	1085228032	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88902	2878	66.7	0293	685611900	984301568	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88902	2082	60.39	0294	681343693	896283648	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88902	1349	27.84	0295	260761355	409884672	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88902	1683	33.52	0296	306592913	493592576	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	9999	789.07	0459	10844761041	11776048128	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	9999	724.85	0460	9887741229	10812264448	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	103	2.47	0461	26786778	36902912	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	9999	754.56	0462	10360246866	11262281728	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	8649	562.53	0463	7610257387	8388021248	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	9999	751.05	0464	10291915191	11205621760	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	1933	248.77	0465	3543389108	3718000640	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	9999	936.12	0466	12915924752	13976288256	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	1239	70.15	0467	906997166	1044277248	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	9685	604.52	0468	7962059293	9005171712	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	9999	525.59	0469	6865367372	7828150272	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	6018	354.6	0470	4712346255	5284483072	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88904	4380	104.83	0293	1098840534	1547502592	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88904	4355	160.51	0294	1942093181	2383031296	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88904	3724	117.7	0295	1361937059	1745139712	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88904	2211	76.08	0296	894510249	1128882176	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88904	1854	37.74	0297	341389123	555054080	0005
2017-03-31	2017-04-15	44296	VZW - VERIZON WIRELESS	88904	3398	101.59	0298	1148848860	1505199104	0005
2017-04-01	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43649	561	8.72	0162	42009537	90490880	0234
2017-04-01	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43649	680	17.17	0163	121904202	178919424	0234
2017-04-01	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43649	754	23.8	0164	190105776	247768064	0234
2017-04-01	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43649	597	18.42	0165	144993407	191875072	0234
2017-04-01	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43649	538	9.49	0166	51533408	98450432	0234
2017-04-01	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43649	461	6.57	0167	28172492	68028416	0234
2017-04-01	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43959	183	8.33	0789	72207489	86974464	0234
2017-04-01	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43959	352	11	0790	86024923	114085888	0234
2017-04-01	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43959	308	16.85	0791	152393500	176119808	0234
2017-04-01	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43959	225	7.25	0792	59251378	75352064	0234
2017-04-01	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43959	189	8.82	0793	76477539	92216320	0234
2017-04-01	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43959	134	5.36	0794	45611131	56013824	0234
2017-04-01	2017-04-15	43899	CELLCOM	30914	9999	4018.16	0001	8318168746	8396909568	0362
2017-04-01	2017-04-15	43899	CELLCOM	30914	5763	1955.99	0002	4041554701	4087441408	0362
2017-04-01	2017-04-15	43899	CELLCOM	30914	6256	1951.14	0003	4018769351	4077176832	0362
2017-04-01	2017-04-15	43899	CELLCOM	30914	6130	1315.39	0004	2687558608	2748480512	0362
2017-04-01	2017-04-15	43899	CELLCOM	30914	9999	2147.62	0994	4401491501	4487779328	0362
2017-04-01	2017-04-15	43899	CELLCOM	30914	6499	1472.55	0995	3019181205	3076531200	0362
2017-04-01	2017-04-15	43899	CELLCOM	30914	9999	2704.15	0996	5564444526	5650099200	0362
2017-04-01	2017-04-15	43899	CELLCOM	30914	9880	2533.19	0997	5207835967	5293228032	0362
2017-04-01	2017-04-15	43899	CELLCOM	30914	9999	3141.18	0998	6488125304	6564126720	0362
2017-04-01	2017-04-15	43899	CELLCOM	30914	7783	2308.81	0999	4766416610	4825144320	0362
2017-04-01	2017-04-15	43899	CELLCOM	31072	9999	2900.03	0144	5976666328	6059966464	0362
2017-04-01	2017-04-15	43899	CELLCOM	31072	9999	2884.55	0145	5943902146	6028101632	0362
2017-04-01	2017-04-15	43899	CELLCOM	31072	3955	1198.91	0146	2471696334	2505313280	0362
2017-04-01	2017-04-15	43899	CELLCOM	31072	9999	3349.93	0147	6918394785	6999761920	0362
2017-04-01	2017-04-15	43899	CELLCOM	31072	9999	3174.29	0148	6555791106	6633689088	0362
2017-04-01	2017-04-15	43899	CELLCOM	31072	9999	3589.71	0149	7422198147	7501640704	0362
2017-04-01	2017-04-15	43899	CELLCOM	31072	1763	642.42	0150	1328601150	1342379008	0362
2017-04-01	2017-04-15	43899	CELLCOM	31072	9999	4387.97	0151	9100637638	9169935360	0362
2017-04-01	2017-04-15	43899	CELLCOM	31072	9999	4258.41	0152	8827297986	8898595840	0362
2017-04-01	2017-04-15	43899	CELLCOM	31072	7899	3126.88	0153	6477728145	6533832704	0362
2017-04-01	2017-04-15	43899	CELLCOM	31072	9999	4381.34	0154	9071784189	9155307520	0362
2017-04-01	2017-04-15	43899	CELLCOM	31072	9999	4281.75	0155	8864153780	8947141632	0362
2017-04-01	2017-04-15	43899	CELLCOM	31072	1412	580.15	0156	1199490727	1212233728	0362
2017-04-01	2017-04-15	43899	CELLCOM	31072	7212	3570.73	0157	7393768101	7461743616	0362
2017-04-01	2017-04-15	43899	CELLCOM	31072	6734	2230.97	0158	4585665024	4661233664	0362
2017-04-01	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43923	298	21.58	0103	139961131	145685504	0179
2017-04-01	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43923	344	17.29	0104	108782178	114848768	0179
2017-04-01	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43923	281	17.5	0105	112316597	117397504	0179
2017-04-01	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43923	205	10.42	0106	65633890	69202944	0179
2017-04-01	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43923	94	3.33	0107	19422936	21559296	0179
2017-04-01	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43923	113	3.03	0108	15298435	18497536	0179
2017-04-01	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43924	1899	103.99	0204	657563283	693597184	0179
2017-04-01	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43924	2261	122.37	0205	775690083	816481280	0179
2017-04-01	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43924	1994	123.45	0206	796115917	830614528	0179
2017-04-01	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43924	1283	80.78	0207	520609169	543280128	0179
2017-04-01	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43924	411	27.26	0208	176043834	183448576	0179
2017-04-01	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43924	425	33.18	0209	215473686	224348160	0179
2017-04-01	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	60890	2141	76.94	0965	439450760	491771904	0179
2017-04-01	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	60890	2260	78.99	0966	453620213	505933824	0179
2017-04-01	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	60890	2493	95.5	0967	560910008	616554496	0179
