Process Date	Settlement Date	My SID Code	Their Carrier Name	Their SID Code	Number of Records	Total Charges	Pack Sequence Number	MDR Real Volume (in Bytes)	MDR Charged Volume (in Bytes)	Their Carrier ID
2017-03-25	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43924	2680	162.56	0163	1048603765	1092788224	0179
2017-03-25	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43924	2996	210.02	0164	1370278199	1420358656	0179
2017-03-25	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43924	1667	134.86	0165	885284946	914388992	0179
2017-03-25	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43924	551	52.38	0166	345185908	356137984	0179
2017-03-25	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43924	533	43.88	0167	286247256	296974336	0179
2017-03-25	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	60890	2208	78.46	0923	448243719	501805056	0179
2017-03-25	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	60890	2539	104.78	0924	625719920	681652224	0179
2017-03-25	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	60890	2724	71.7	0925	378930964	443085824	0179
2017-03-25	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	60890	1890	95.51	0926	582465174	628450304	0179
2017-03-25	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	60890	812	29.94	0927	167332998	190502912	0179
2017-03-25	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	60890	735	14.76	0928	61020395	84631552	0179
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	857.48	0199	1684876139	1791019008	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	910.02	0200	1793031168	1900535808	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	816.37	0201	1596880385	1705075712	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	810.62	0202	1585783355	1692719104	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	790.39	0203	1541872914	1650358272	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	858.75	0204	1686367264	1794171904	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	852.98	0205	1672629348	1781346304	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	886.34	0206	1742739460	1851289600	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	840.11	0207	1647396178	1755032576	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	770.39	0208	1499838082	1608334336	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	740.69	0209	1438670127	1546734592	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	844.79	0210	1657090469	1764116480	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	742.96	0211	1444343626	1551300608	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	1749	157.82	0212	311638792	329919488	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	890.87	0213	1762059601	1861075968	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	974.14	0214	1935185994	2034639872	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	1075.8	0215	2149566755	2247517184	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	969.76	0216	1924686099	2024593408	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	1001.51	0217	1993802602	2092580864	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	1006.22	0218	2002677790	2101214208	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	931.52	0219	1848143713	1945992192	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	988.82	0220	1965649197	2065421312	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	954.59	0221	1893787507	1993786368	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	1166.37	0222	2338814586	2436787200	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	1090.73	0223	2178510406	2278768640	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	1004.42	0224	2001088601	2098503680	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	1001.72	0225	1993558509	2092707840	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	983.73	0226	1955549067	2054568960	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	860.45	0227	1696913396	1797047296	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	1016.35	0228	2023241976	2122890240	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	6084	557.71	0229	1105415517	1165072384	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	1144.54	0230	2294204758	2390650880	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	1089.94	0231	2181186817	2277102592	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	1070.68	0232	2139015734	2236549120	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	1055.6	0233	2108114878	2205080576	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	1048.88	0234	2094725891	2191609856	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	1246.45	0235	2506169866	2604149760	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	1036.39	0236	2068186849	2165192704	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	1028.97	0237	2052186775	2150197248	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	1014.55	0238	2021455330	2118977536	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	1035.18	0239	2065329197	2162481152	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	1000.94	0240	1993535895	2091114496	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	1090.65	0241	2181394561	2278453248	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	975.14	0242	1939275768	2036827136	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	1048.23	0243	2092068548	2190137344	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	7917	806.27	0244	1607323187	1684354048	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	1226	0245	2454891500	2560907264	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	948.01	0246	1873829670	1980264448	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	1003.79	0247	1985882538	2096360448	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	1137.32	0248	2265553688	2375785472	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	1047.11	0249	2083774517	2187244544	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	1045.59	0250	2071871303	2183782400	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	1016.16	0251	2010653267	2122259456	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	1002.58	0252	1987350104	2093839360	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	1139.8	0253	2275787910	2380722176	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	1133.05	0254	2263342114	2366166016	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	1045.58	0255	2080768453	2183715840	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	2757	353.14	0256	709049858	737490944	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	842.99	0257	1636932352	1760791552	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	892.4	0258	1747477847	1864010752	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	858.16	0259	1670368469	1792049152	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	847.64	0260	1645790007	1770029056	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	1037.39	0261	2046149145	2165336064	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	755.54	0262	1452065389	1577298944	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	1180	67.82	0263	126918088	141701120	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	498.62	0264	907883914	1039960064	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	539.98	0265	995035442	1126707200	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	662.53	0266	1254903700	1382738944	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	578.08	0267	1076963585	1206721536	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	656.94	0268	1239610126	1371096064	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	9999	702.87	0269	1337558987	1467379712	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	40584	349	13.1	0270	23083419	27366400	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3475.26	0118	7171485189	7262353408	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3827.87	0119	7907830125	7999000576	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3743.35	0120	7732746307	7822246912	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4070.66	0121	8416544184	8506189824	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3590.28	0122	7412500318	7502294016	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3145.36	0123	6484419200	6572150784	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3464.1	0124	7148258014	7238845440	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4173.04	0125	8632213338	8720435200	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3814.14	0126	7876741432	7969651712	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3604.08	0127	7443653185	7531889664	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3635.29	0128	7504632148	7596443648	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3645.36	0129	7524509144	7616980992	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3571.37	0130	7368799979	7462435840	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3936.11	0131	8138917267	8224903168	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3770.01	0132	7792332449	7877749760	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3576.05	0133	7382135079	7472494592	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3144.25	0134	6475938557	6569838592	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3310.65	0135	6822029842	6917430272	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4397.44	0136	9101796567	9188129792	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3347.72	0137	6906322614	6995067904	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3874.49	0138	8005063068	8095987712	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3757.94	0139	7767241512	7852329984	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4161.5	0140	8609261249	8696166400	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4034.1	0141	8340393949	8429599744	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3871.63	0142	8001954894	8090238976	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3515.75	0143	7254756644	7346150400	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3189.11	0144	6572547421	6663570432	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4097.69	0145	8474202990	8562731008	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3761.52	0146	7770948569	7859419136	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3365.69	0147	6945298929	7033424896	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3965.87	0148	8200593765	8286452736	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3459.62	0149	7139392953	7229830144	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3190.94	0150	6576871593	6667765760	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3705.72	0151	7661116127	7743426560	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3708.42	0152	7657920614	7748805632	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3350.43	0153	6904606555	7000107008	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3253.44	0154	6706732353	6798233600	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3122.14	0155	6433200280	6523706368	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	7117	2455.47	0156	5067526074	5130941440	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3733.28	0157	7719784074	7801234432	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4487.02	0158	9291554476	9376808960	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4564.17	0159	9459202575	9537789952	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4662.57	0160	9663125385	9743282176	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4294.86	0161	8894774010	8974802944	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4028.35	0162	8337162485	8417163264	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4547.3	0163	9422893396	9501969408	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4743.07	0164	9834132279	9911731200	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3995.88	0165	8273667695	8350116864	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4040.98	0166	8368842373	8444647424	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3687.92	0167	7629422284	7706411008	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4018.28	0168	8318676544	8396959744	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4323.51	0169	8960798758	9035932672	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4011.28	0170	8300777833	8381844480	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4343.46	0171	8991266062	9075965952	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4330.35	0172	8965051468	9048229888	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4244.73	0173	8786566309	8869879808	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	5110.96	0174	10604885018	10680512512	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4014.58	0175	8307068053	8388641792	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4001.48	0176	8283372548	8361914368	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4670.19	0177	9680448314	9759767552	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3470.58	0178	7172615805	7252654080	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4327.53	0179	8961089298	9042638848	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3730.56	0180	7718622625	7795617792	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4465.25	0181	9249251969	9330805760	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3897.57	0182	8063985727	8144672768	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4701.19	0183	9746220863	9823799296	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4760.33	0184	9866324062	9947852800	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3604.52	0185	7448226312	7532212224	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4467.51	0186	9253177546	9335606272	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3927.7	0187	8126373531	8207582208	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4484.51	0188	9287145022	9371244544	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3355.81	0189	6931645065	7012675584	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3846.41	0190	7961834471	8038383616	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4498.25	0191	9324458221	9400224768	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4564.84	0192	9459353594	9538341888	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3812.2	0193	7881984474	7965564928	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3545.8	0194	7329408079	7409639424	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4418.14	0195	9151917307	9232435200	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4425.82	0196	9168456291	9248510976	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4139.94	0197	8574780241	8651148288	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3606.89	0198	7453060253	7536313344	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4774.85	0199	9897939961	9977384960	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4217.35	0200	8730963080	8812090368	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4225.81	0201	8750002811	8830459904	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4537.02	0202	9401912408	9482694656	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4166.43	0203	8628039570	8706954240	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9998	4421.3	0204	9157831919	9239330816	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4094.99	0205	8475666247	8557138944	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	8477	3781.61	0206	7835297206	7902197760	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4783.22	0207	9923348820	9995527168	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4644.25	0208	9631352825	9704999936	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4829.91	0209	10012321020	10093460480	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4752.59	0210	9851086077	9930509312	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4524.54	0211	9377654689	9454672896	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	5320.23	0212	11037097474	11117456384	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4493.77	0213	9315726380	9391035392	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4486.69	0214	9298799089	9375987712	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4817.22	0215	9991298546	10066323456	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	5338.71	0216	11076410568	11156144128	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4246.5	0217	8795472840	8873296896	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4584.1	0218	9502579985	9578724352	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4199.21	0219	8698409707	8774361088	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4717.43	0220	9780393469	9857500160	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4839.91	0221	10032651573	10113556480	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4931.19	0222	10225911748	10304906240	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4645.74	0223	9630297128	9708265472	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	5132.2	0224	10646317329	10724800512	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4821.81	0225	10001872380	10076507136	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	5006.05	0226	10384751079	10460809216	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4560.07	0227	9447817722	9529531392	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4842.6	0228	10041790720	10120119296	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	5321.67	0229	11041993618	11120838656	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4755.11	0230	9862776823	9937270784	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4096.13	0231	8485252622	8559520768	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4687.47	0232	9722456803	9795762176	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4749.51	0233	9849906410	9924120576	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4318.92	0234	8948474462	9025558528	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	5172.95	0235	10733393673	10809516032	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4277.68	0236	8865513646	8938822656	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4551.95	0237	9436154511	9511789568	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4989.91	0238	10349766829	10427550720	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4412.16	0239	9142238998	9219576832	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4278.95	0240	8867824100	8942349312	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4224.2	0241	8747933017	8826364928	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4227.72	0242	8753061646	8834485248	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4567.85	0243	9467201256	9545920512	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4898.86	0244	10156725434	10236951552	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4871.37	0245	10099528113	10178881536	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	5278.27	0246	10951603698	11030074368	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4516.74	0247	9358121894	9437684736	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	5138.08	0248	10659552880	10736926720	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4455.32	0249	9230904706	9310281728	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4373.76	0250	9062610379	9140260864	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	3990.93	0251	8262539508	8339500032	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	8391	3909.1	0252	8104607655	8168987648	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	5358.51	0253	11106209565	11196637184	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	5133.81	0254	10632450974	10727775232	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	5376.75	0255	11139085262	11234669568	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	6301.68	0256	13074471410	13168035840	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	6021.76	0257	12491043026	12583504896	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4723.27	0258	9780537920	9869807616	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	5087.03	0259	10542261851	10629878784	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	5133.9	0260	10643561667	10726995968	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	5115.14	0261	10605125396	10688394240	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	5036.1	0262	10438394607	10523804672	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4618.29	0263	9565514487	9650702336	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4829.13	0264	10000263315	10091399168	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	6220.11	0265	12906127484	12997472256	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4990.49	0266	10335702451	10427924480	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	5518.43	0267	11443505184	11531698176	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4893.93	0268	10139087175	10226891776	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	5343.07	0269	11082101711	11164931072	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	5748.46	0270	11934024727	12012352512	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	5044.43	0271	10451798838	10540986368	0026
2017-03-25	2017-04-15	43899	SPRINT PCS	61403	9999	4501.82	0272	9323492064	9407036416	0026
